Time,Time Code,Country Name,Country Code,Adjusted net national income (annual % growth) [NY.ADJ.NNTY.KD.ZG],Adjusted net national income per capita (annual % growth) [NY.ADJ.NNTY.PC.KD.ZG],"Adjusted net savings, including particulate emission damage (% of GNI) [NY.ADJ.SVNG.GN.ZS]","Adjusted net savings, excluding particulate emission damage (% of GNI) [NY.ADJ.SVNX.GN.ZS]",Gross savings (% of GDP) [NY.GNS.ICTR.ZS],Gross savings (% of GNI) [NY.GNS.ICTR.GN.ZS],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],CO2 emissions from gaseous fuel consumption (% of total) [EN.ATM.CO2E.GF.ZS],CO2 emissions from gaseous fuel consumption (kt) [EN.ATM.CO2E.GF.KT]
2017,YR2017,Caribbean small states,CSS,..,..,..,..,..,..,4.9719495801679,..,..
2017,YR2017,Central Europe and the Baltics,CEB,5.52565097897893,5.78674305717315,8.82262139418795,8.9683210872717,22.1120837894028,22.9747427833328,6.65838797591725,..,..
2017,YR2017,Early-demographic dividend,EAR,4.8030927747165,3.43667348205206,12.8893088991878,13.5289804041822,25.8540987439381,26.3299300686634,2.21840131363666,..,..
2017,YR2017,East Asia & Pacific,EAS,5.29715512750597,4.5545923352829,15.3271384604428,15.6638229603923,37.4550409206928,37.7338286601371,5.96007585412719,..,..
2017,YR2017,East Asia & Pacific (excluding high income),EAP,6.85200777655857,6.04345860736508,18.060819022588,18.5491913598293,42.6097684551515,42.7690841979328,5.57836543397481,..,..
2017,YR2017,East Asia & Pacific (IDA & IBRD countries),TEA,6.85200777655852,6.0400000763057,18.0609686252161,18.5493409624573,42.6097684551515,42.7690841979327,5.62120068150919,..,..
2017,YR2017,Euro area,EMU,2.31916936487751,2.09829714625727,10.9642693337132,11.0145523007252,24.7208372437217,24.7308797767866,6.62138769001716,..,..
2017,YR2017,Europe & Central Asia,ECS,2.69900147087017,2.31194523344631,10.3016219423357,10.3775060200594,24.0400373182615,24.1676486090991,6.74623210244194,..,..
2017,YR2017,Europe & Central Asia (excluding high income),ECA,..,..,8.97824604208731,9.19114920791305,25.4807648346794,26.001903720221,7.17708772139023,..,..
2017,YR2017,Europe & Central Asia (IDA & IBRD countries),TEC,4.50831799897635,4.0578847889679,8.76782922892592,8.97046932561445,24.4445154962469,24.8694427231481,7.09304881694036,..,..
2017,YR2017,European Union,EUU,2.62913329301264,2.46818905532172,11.2711960157565,11.3283422565249,24.7755523856263,24.810403457615,6.57114687774115,..,..
2017,YR2017,Fragile and conflict affected situations,FCS,..,..,6.98933475392286,8.51097288189765,..,..,0.913742827071844,..,..
2017,YR2017,Heavily indebted poor countries (HIPC),HPC,4.87293114871217,1.87350856040848,10.7813974249873,12.3024455851366,20.208500366258,19.8239659587414,0.275768158383611,..,..
2017,YR2017,High income,HIC,2.72132685607502,2.20255645717084,9.34243903904157,9.41049007210011,23.5156129987985,23.2661236750927,9.95549627691089,..,..
2017,YR2017,IBRD only,IBD,5.58365492332445,4.60077579380889,13.494732935235,13.9475984312014,32.4667478055879,33.4679307609101,4.29376136651491,..,..
2017,YR2017,IDA & IBRD total,IBT,5.55736272209997,4.24033140873215,13.4047833277631,13.9423881880538,31.9733245849816,32.8481854056314,3.3291603805482,..,..
2017,YR2017,IDA blend,IDB,..,..,3.8109798203576,5.90628110668939,..,..,0.860389305464899,..,..
2017,YR2017,IDA only,IDX,5.66086096197836,3.25857562192309,17.8434792713731,19.075421559045,25.6754972045492,26.1439766980329,0.386612292035812,..,..
2017,YR2017,IDA total,IDA,..,..,11.8252098818382,13.4186230949229,..,22.5803155043422,0.544303315565705,..,..
2017,YR2017,Late-demographic dividend,LTE,6.05873527915521,5.39605015334345,14.3802258152464,14.7493091715664,35.5523271774107,36.7118257645918,6.37513997288311,..,..
2017,YR2017,Latin America & Caribbean,LCN,3.20116916380266,2.2032299500337,3.77200820253093,3.96327972307386,16.7086535372418,17.1411849220313,2.6600754414831,..,..
2017,YR2017,Latin America & Caribbean (excluding high income),LAC,3.35771807961345,2.26986654404102,3.12935871220425,3.32877126204077,16.4173871089523,16.7625192159618,2.4860427423862,..,..
2017,YR2017,Latin America & the Caribbean (IDA & IBRD countries),TLA,3.22969559054749,2.19255412070719,3.46621529595555,3.6603480181734,16.7263409849422,17.1590133529436,2.68072767603042,..,..
2017,YR2017,Least developed countries: UN classification,LDC,4.85193407575805,2.33129224701914,16.2511566402322,17.5970490647445,25.0710360924902,25.7708801266181,0.340048310595404,..,..
2017,YR2017,Low & middle income,LMY,5.58142417024372,4.24476697809754,13.6427438864278,14.1948078084689,32.4645357331107,33.3213789400396,3.2777350326669,..,..
2017,YR2017,Low income,LIC,5.44591789997394,2.65267155373756,13.2515283520994,15.0824547208468,16.8389199717399,17.3208228586949,0.291585253132772,..,..
2017,YR2017,Lower middle income,LMC,5.47510288189714,3.93951026415102,14.4945573774817,15.5411942701537,27.6659986239435,28.2005138734326,1.62419852434549,..,..
2017,YR2017,Middle East & North Africa,MEA,3.27358199802165,1.47249205614057,12.5066154664903,12.8396057448368,28.2191239112297,27.7748470992664,5.49626870834763,..,..
2017,YR2017,Middle East & North Africa (excluding high income),MNA,-0.0356297805217025,-1.70836345557778,..,..,23.0661646459394,..,3.63132673210673,..,..
2017,YR2017,Middle East & North Africa (IDA & IBRD countries),TMN,-0.0356297805217167,-1.70496202610163,..,..,23.2049789732681,..,3.67311090654464,..,..
2017,YR2017,Middle income,MIC,5.58322730286275,4.4036497313249,13.6320232627629,14.1636454926325,32.6283619118206,33.5255798337081,3.59901312764095,..,..
2017,YR2017,North America,NAC,2.78714936668152,2.08090293513801,6.86970754824124,6.93454710057773,19.6241277330784,19.2691012228879,14.8937676620944,..,..
2017,YR2017,Not classified,INX,..,..,..,..,..,..,..,..,..
2017,YR2017,OECD members,OED,2.57760540502731,1.96250313704238,8.8632006073156,8.93251789176841,22.89996788712,22.6802396429298,8.87858010824159,..,..
2017,YR2017,Other small states,OSS,..,..,15.7751784536366,15.9820997955969,36.2487108464538,35.192520766261,6.17730053344968,..,..
2017,YR2017,Pacific island small states,PSS,..,..,14.40264751679,15.3536285304604,19.9950228313931,19.0906721791298,1.12733635689941,..,..
2017,YR2017,Post-demographic dividend,PST,2.55871633266271,2.16999005410288,8.99268588750805,9.05462328928845,23.1153008442907,22.8185298479925,9.77305821920793,..,..
2017,YR2017,Pre-demographic dividend,PRE,..,..,7.39670612669105,9.11801371013021,..,..,0.50260102145822,..,..
2017,YR2017,Small states,SST,..,..,15.3854612934787,15.607211866032,34.4964211423033,33.3721901546619,5.65312131321264,..,..
2017,YR2017,South Asia,SAS,7.97553050442363,6.67794278998876,18.9951662616063,20.2215934954231,30.4358298326512,30.6173016350563,1.45386747789926,..,..
2017,YR2017,South Asia (IDA & IBRD),TSA,7.97553050442363,6.67794278998876,18.9951662616063,20.2215934954231,30.4358298326512,30.6173016350563,1.45386747789926,..,..
2017,YR2017,Sub-Saharan Africa,SSF,..,..,4.67540600144811,6.11794644928995,..,17.7541033027263,0.743930197496088,..,..
2017,YR2017,Sub-Saharan Africa (excluding high income),SSA,..,..,4.68016261915289,6.12270306699473,..,17.7115546596219,0.743460744159245,..,..
2017,YR2017,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,4.67540600144811,6.11794644928995,..,17.7541033027263,0.743930197496088,..,..
2017,YR2017,Upper middle income,UMC,5.61657871467153,4.83040857950807,13.2540992948726,13.6381093494849,33.7348893364011,34.8290679399914,5.77300772123713,..,..
2017,YR2017,World,WLD,3.70554807513675,2.52802614309059,10.8386306491825,11.0831339453539,26.58305429613,26.809776307505,4.57838089020636,..,..
2018,YR2018,Afghanistan,AFG,..,..,..,..,..,..,0.299082634225993,..,..
2018,YR2018,Albania,ALB,3.75506535839423,4.01137842332457,0.158578864259272,0.405664766937526,16.5471599589616,16.5673156008962,1.85464154039805,..,..
2018,YR2018,Algeria,DZA,0.566797661628527,-1.32921488814419,20.5855700722986,20.9413488999051,40.1501093082677,41.1870470143867,3.92429872230088,..,..
2018,YR2018,American Samoa,ASM,..,..,..,..,..,..,..,..,..
2018,YR2018,Andorra,AND,..,..,..,..,..,..,6.59405703011478,..,..
2018,YR2018,Angola,AGO,4.86017764219081,1.28955044531934,-5.57788690448349,-4.85198318217478,25.09992382482,27.2012213796995,0.755827619476188,..,..
2018,YR2018,Antigua and Barbuda,ATG,..,..,..,..,..,..,5.5508261847074,..,..
2018,YR2018,Argentina,ARG,-5.6068474214014,-6.56084733753086,2.08995444823246,2.23362970756825,11.3939154107462,11.8154985576314,3.97565074444479,..,..
2018,YR2018,Armenia,ARM,4.13461411467956,4.69872492947587,1.90591070998458,2.19610826848903,15.553575766877,15.3074119370378,2.01377938113001,..,..
2018,YR2018,Aruba,ABW,..,..,..,4.15880917234037,12.3387299914905,13.20419755598,..,..,..
2018,YR2018,Australia,AUS,..,..,6.0947064130238,6.11417602464484,21.7045890054395,22.4110519127338,15.8657135218488,..,..
2018,YR2018,Austria,AUT,2.09372738402087,1.59766656817295,13.0769863759074,13.1175241695762,26.7697682872812,27.034503201937,7.14114021108032,..,..
2018,YR2018,Azerbaijan,AZE,..,..,8.93200106993142,9.12881541288541,32.1495755297108,33.7690496298488,3.29264124897847,..,..
2018,YR2018,"Bahamas, The",BHS,-1.82042939286637,-2.52543564002912,11.1853840727475,11.3123518724864,14.7040980597158,15.7430955881389,6.955357720462,..,..
2018,YR2018,Bahrain,BHR,-2.43660479420325,-4.43767310013735,6.56834915415789,6.7386031028272,28.8244586821846,30.4993672299561,20.7379617303374,..,..
2018,YR2018,Bangladesh,BGD,9.13948713754182,7.8792965949046,25.3726689721038,26.1081471091703,35.4587877415398,34.0953187794604,0.586157624560863,..,..
2018,YR2018,Barbados,BRB,..,..,..,..,..,..,4.54138182546266,..,..
2018,YR2018,Belarus,BLR,4.23156597909413,4.45467674589743,14.6280146355997,14.8147446360142,29.1581562138653,30.2516835961982,6.27957941620664,..,..
2018,YR2018,Belgium,BEL,1.02208638234612,0.563294274170346,10.9535356102354,11.0001696721999,24.4985622607429,24.2836336065181,8.18436667928584,..,..
2018,YR2018,Belize,BLZ,-1.48064405710699,-3.38184230915492,8.66077748399882,8.96621173876622,19.5010538007234,20.927148498938,1.64892976606136,..,..
2018,YR2018,Benin,BEN,6.26516400204071,3.20461755248185,8.17656198940569,10.5360606517873,19.6366053688417,19.8543820546232,0.636814493777282,..,..
2018,YR2018,Bermuda,BMU,..,..,..,..,40.3416242493595,39.0739448593997,..,..,..
2018,YR2018,Bhutan,BTN,3.62016934734666,2.80776446416868,19.4464167183126,19.9862979989861,31.9063975094159,34.8793078488351,1.90828976926791,..,..
2018,YR2018,Bolivia,BOL,4.34185426249431,2.8012823142728,4.97259005979725,5.39612533527693,16.1277862591369,16.5280497778552,1.88518817031758,..,..
2018,YR2018,Bosnia and Herzegovina,BIH,4.97622851178161,6.20804694136564,..,..,18.2239260900454,18.3291326329824,6.65145351838121,..,..
2018,YR2018,Botswana,BWA,-2.26188107085473,-4.23820604037178,13.1944654716252,13.7445515195656,26.8294543244952,29.5807291944042,3.28847103849256,..,..
2018,YR2018,Brazil,BRA,1.12986600439986,0.330306855110223,-4.69917951338065,-4.52907776027239,12.7074199533443,13.0708730548747,2.06426147881772,..,..
2018,YR2018,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..
2018,YR2018,Brunei Darussalam,BRN,-2.23864786829206,-3.13865543453497,30.2462926933092,30.3014784202048,53.20403449534,52.8772482642838,17.3623104307419,..,..
2018,YR2018,Bulgaria,BGR,2.07930995492664,2.81907227501199,10.4957585016493,10.8138914279585,23.7038710337105,24.4977972086936,5.82177716644055,..,..
2018,YR2018,Burkina Faso,BFA,7.85370300603982,4.90853710914325,8.22775133041431,10.7601889516818,17.1079805387269,17.6662373218317,0.252428280421403,..,..
2018,YR2018,Burundi,BDI,8.06711915051139,4.89021924146252,-19.7605306576547,-17.7560027739939,5.51466008335106,5.50299187882477,0.057850230113233,..,..
2018,YR2018,Cabo Verde,CPV,8.13704557105295,6.95420611893628,27.0545229939552,27.4943796132324,25.5528365514352,26.106454947212,1.04113781114212,..,..
2018,YR2018,Cambodia,KHM,10.7536575271943,9.40909008187727,16.9423568226578,17.5075651034248,26.6525362830714,28.1725359255103,0.845896953293299,..,..
2018,YR2018,Cameroon,CMR,4.78731722822063,1.93092412075633,-0.931326577449345,0.512851554301838,15.7064297377812,16.002650606245,0.388794447700892,..,..
2018,YR2018,Canada,CAN,2.22609195894658,0.792342896009785,5.84008130565188,5.87364364901771,19.5829312304021,19.9216217544435,15.6366541621759,..,..
2018,YR2018,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..
2018,YR2018,Central African Republic,CAF,23.6313181891729,21.2522771306879,..,..,..,..,0.0449675942827757,..,..
2018,YR2018,Chad,TCD,8.95582338313817,5.33663111958309,..,..,..,..,0.0998063984014571,..,..
2018,YR2018,Channel Islands,CHI,..,..,..,..,..,..,..,..,..
2018,YR2018,Chile,CHL,0.964491844840708,-0.832606951983465,4.433769940589,4.56094337415601,19.6037090592319,20.4415551618292,4.62965705867727,..,..
2018,YR2018,China,CHN,4.21219888865758,3.72596543337922,17.3607243693633,17.8432520408507,44.4857479860413,44.6820006862415,7.53319313353674,..,..
2018,YR2018,Colombia,COL,1.9038361732914,-0.0096462870572509,4.3497459455928,4.51503203619394,16.3655824639978,16.7810175127654,1.61039151744768,..,..
2018,YR2018,Comoros,COM,5.42512438241349,3.43575585827701,4.21115726254248,5.42220625186072,12.2080170595404,12.1438651397283,0.389920045136433,..,..
2018,YR2018,"Congo, Dem. Rep.",COD,15.5063869320539,11.7872547976446,-4.73352549184565,-3.54592429246208,15.8415952108928,16.4300997521579,0.0323112350811435,..,..
2018,YR2018,"Congo, Rep.",COG,13.1696986764406,10.4923849547758,..,..,..,..,1.14258944301682,..,..
2018,YR2018,Costa Rica,CRI,1.76312250932196,0.816459515260547,15.7665890970931,15.8830186369274,14.4377042373058,15.2549489412649,1.62012119663525,..,..
2018,YR2018,Cote d'Ivoire,CIV,3.8068968923431,1.17661602771962,13.4420582230823,14.6082911321733,17.8686420076839,18.3802871472337,0.399890358464121,..,..
2018,YR2018,Croatia,HRV,4.08370443163395,5.01784572526674,11.0346590592332,11.1417674750187,23.9107303029857,24.0100331740447,4.02006632837905,..,..
2018,YR2018,Cuba,CUB,0.964976853931304,1.03771320884253,..,..,..,..,2.35469857464228,..,..
2018,YR2018,Curacao,CUW,..,..,..,..,10.5931308502704,10.6562515849739,..,..,..
2018,YR2018,Cyprus,CYP,4.90897819956486,3.36737719262301,7.92428400468559,8.00388809016406,15.4023603409567,15.9411102618602,5.9061510578579,..,..
2018,YR2018,Czechia,CZE,3.42953845968155,3.08421962780101,9.50750601461053,9.60569251801516,26.9474977490713,28.5128044517626,9.66462802005809,..,..
2018,YR2018,Denmark,DNK,2.06296106529511,1.55814574512534,18.3130434035904,18.3586947453713,29.8798394900597,29.0721804419777,5.71891295897775,..,..
2018,YR2018,Djibouti,DJI,9.89119209544052,8.12775319951075,11.9297386543326,14.1062062582126,21.6705160426914,21.825082547985,0.392452501801933,..,..
2018,YR2018,Dominica,DMA,..,..,..,-21.5315663198538,-11.2629829696695,-11.2465397818825,2.33398754641854,..,..
2018,YR2018,Dominican Republic,DOM,6.10037902377351,4.93459393304411,19.7806157938631,20.1270062619987,24.0465733328485,25.1309702693082,2.35622376638923,..,..
2018,YR2018,Ecuador,ECU,-2.77535734501568,-4.59651468186009,4.28266426780265,4.57898596605626,25.0857995321645,25.7948250258756,2.36682982605683,..,..
2018,YR2018,"Egypt, Arab Rep.",EGY,3.52852498245255,1.58113824830102,2.716458379318,3.40241126703553,16.0827781063821,16.4768079710389,2.29401624327717,..,..
2018,YR2018,El Salvador,SLV,0.301381336302128,0.146558705160274,5.5613629466741,5.81954179608314,15.5913609442311,16.524965598853,1.09058747913992,..,..
2018,YR2018,Equatorial Guinea,GNQ,2.1055946316977,-1.38814925418227,..,..,..,..,3.37429623105391,..,..
2018,YR2018,Eritrea,ERI,..,..,..,..,..,..,0.196698529680667,..,..
2018,YR2018,Estonia,EST,4.91953912039892,4.55501277600716,15.3666679787315,15.3977080381168,28.900478296064,29.5258733106821,11.8889360404909,..,..
2018,YR2018,Eswatini,SWZ,9.51534592038574,8.66238503317133,3.05187312700621,4.27513953838264,16.0779460119174,17.2627174376997,0.952924265874315,..,..
2018,YR2018,Ethiopia,ETH,10.320136636839,7.40999723066965,18.9899753915468,19.8946328375635,33.1630792376089,33.3122341333842,0.153230325883588,..,..
2018,YR2018,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..
2018,YR2018,Fiji,FJI,..,..,8.28850186797011,8.81612380289382,12.5924918028985,13.4602618039749,1.50947338182103,..,..
2018,YR2018,Finland,FIN,1.65972327486021,1.52497014857352,9.82664181954167,9.83658122906539,23.4224178931891,23.32868825162,8.04918842721228,..,..
2018,YR2018,France,FRA,1.3564495492485,0.993742699948513,9.26229030907563,9.30031491160985,23.1569198436634,22.6322228762005,4.57051742845134,..,..
2018,YR2018,French Polynesia,PYF,..,..,..,..,..,..,..,..,..
2018,YR2018,Gabon,GAB,27.9986299060111,24.9740365035838,..,..,..,..,2.33593611713804,..,..
2018,YR2018,"Gambia, The",GMB,16.1707253380996,13.142390209736,-3.37785510003379,-2.30921966424231,15.6762381139238,15.9550938885912,0.244507377758581,..,..
2018,YR2018,Georgia,GEO,7.52367911234599,7.56566083675334,6.41571510043867,6.89039937192632,21.3445200498679,22.2085133520304,2.60970672866505,..,..
2018,YR2018,Germany,DEU,1.35670610910259,1.05255939294445,15.078992496595,15.1402863351366,29.878431742983,28.903986624955,8.53704268780674,..,..
2018,YR2018,Ghana,GHA,9.46698726519755,7.16784175228055,7.23971322451705,8.03844541943396,19.9978834313459,20.9403799032289,0.543393316646713,..,..
2018,YR2018,Gibraltar,GIB,..,..,..,..,..,..,..,..,..
2018,YR2018,Greece,GRC,0.574103473169657,0.778355577441815,-3.85570056813251,-3.74802034475104,9.720664629465,9.82902794492443,6.05813051890443,..,..
2018,YR2018,Greenland,GRL,..,..,..,..,..,..,..,..,..
2018,YR2018,Grenada,GRD,..,..,..,..,..,..,2.62890067138331,..,..
2018,YR2018,Guam,GUM,..,..,..,..,..,..,..,..,..
2018,YR2018,Guatemala,GTM,3.93139768655901,2.28133308708398,3.8041812903228,4.4484320108024,14.6662896344633,14.9730293977246,1.10575367270347,..,..
2018,YR2018,Guinea,GIN,5.23781677072348,2.60516640491586,-10.0676971134234,-8.27613128984116,8.34352392023761,8.6410507930357,0.297494261984837,..,..
2018,YR2018,Guinea-Bissau,GNB,-5.58824178594031,-7.8016484559364,-2.79564796033777,-0.807012838755355,13.4258054276629,13.8980874271042,0.165094768449133,..,..
2018,YR2018,Guyana,GUY,..,..,..,..,..,..,3.29351227349226,..,..
2018,YR2018,Haiti,HTI,1.23088487415014,-0.13766539089093,7.0423130721936,8.8427094006945,12.0313772310969,11.9946132413921,0.298729952296593,..,..
2018,YR2018,Honduras,HND,-0.731550911805073,-2.41434567494686,19.4952979733254,20.1275241195985,19.5805017451608,21.2534704884963,0.922234078945353,..,..
2018,YR2018,"Hong Kong SAR, China",HKG,..,..,..,..,25.7310777729923,24.5631820546722,..,..,..
2018,YR2018,Hungary,HUN,5.12012880216841,5.25349193471038,14.0108715098118,14.1741060178456,26.7384935901958,27.8284770328174,5.03325434726835,..,..
2018,YR2018,Iceland,ISL,0.335417677097723,-2.31604460660023,10.5483627143908,10.563615948233,19.6114483709254,20.6619926990172,4.81768876817655,..,..
2018,YR2018,India,IND,5.91342297289594,4.76782577171397,18.4845576828816,19.6183509561943,31.4104922304857,31.7503860210562,1.79559529858433,..,..
2018,YR2018,Indonesia,IDN,3.69179026587854,2.69473806282139,11.2383546943699,11.7931142125994,31.6805227972737,32.653574715368,2.12683683837158,..,..
2018,YR2018,"Iran, Islamic Rep.",IRN,-11.4347048651111,-12.5854927247728,..,..,..,..,7.44512790495015,..,..
2018,YR2018,Iraq,IRQ,12.3196645515709,9.63682875593295,16.3812458194547,16.9311958959456,40.2810702308682,40.5942297132672,4.14268046621517,..,..
2018,YR2018,Ireland,IRL,3.83440039356881,2.55595700777143,14.9548580558364,14.9737460569778,33.5135192879352,43.3228673341787,7.69902755440575,..,..
2018,YR2018,Isle of Man,IMN,..,..,..,..,..,..,..,..,..
2018,YR2018,Israel,ISR,3.61699232914714,1.63979142405073,16.6211429297067,16.7077904783801,26.8035318480977,26.9332879436611,6.91499302021885,..,..
2018,YR2018,Italy,ITA,1.46570337692997,1.65873617070285,6.88430211326387,6.94275035787578,21.1288375440646,20.8979957721993,5.37694036055885,..,..
